DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-06-07 03:00:00;2024-06-07;4;IDA;2;88.79
2024-06-07 04:00:00;2024-06-07;5;IDA;2;90.79
2024-06-07 05:00:00;2024-06-07;6;IDA;2;91.5
2024-06-07 06:00:00;2024-06-07;7;IDA;2;93.0
2024-06-07 07:00:00;2024-06-07;8;IDA;2;99.67
2024-06-07 08:00:00;2024-06-07;9;IDA;2;96.96
2024-06-07 09:00:00;2024-06-07;10;IDA;2;90.65
2024-06-07 10:00:00;2024-06-07;11;IDA;2;68.9
2024-06-07 11:00:00;2024-06-07;12;IDA;2;52.4
2024-06-07 12:00:00;2024-06-07;13;IDA;2;50.69
2024-06-07 13:00:00;2024-06-07;14;IDA;2;49.1
2024-06-07 14:00:00;2024-06-07;15;IDA;2;42.5
2024-06-07 15:00:00;2024-06-07;16;IDA;2;41.1
2024-06-07 16:00:00;2024-06-07;17;IDA;2;41.09
2024-06-07 17:00:00;2024-06-07;18;IDA;2;44.0
2024-06-07 18:00:00;2024-06-07;19;IDA;2;61.82
2024-06-07 19:00:00;2024-06-07;20;IDA;2;79.09
2024-06-07 20:00:00;2024-06-07;21;IDA;2;89.2
2024-06-07 21:00:00;2024-06-07;22;IDA;2;95.0
2024-06-07 22:00:00;2024-06-07;23;IDA;2;94.94
2024-06-07 23:00:00;2024-06-07;24;IDA;2;94.4
2024-06-08 00:00:00;2024-06-08;1;IDA;2;102.77
2024-06-08 01:00:00;2024-06-08;2;IDA;2;99.0
2024-06-08 02:00:00;2024-06-08;3;IDA;2;98.45
2024-06-08 03:00:00;2024-06-08;4;IDA;2;97.88
2024-06-08 04:00:00;2024-06-08;5;IDA;2;96.17
2024-06-08 05:00:00;2024-06-08;6;IDA;2;98.05
2024-06-08 06:00:00;2024-06-08;7;IDA;2;99.0
2024-06-08 07:00:00;2024-06-08;8;IDA;2;96.95
2024-06-08 08:00:00;2024-06-08;9;IDA;2;99.0
2024-06-08 09:00:00;2024-06-08;10;IDA;2;91.0
2024-06-08 10:00:00;2024-06-08;11;IDA;2;70.2
2024-06-08 11:00:00;2024-06-08;12;IDA;2;51.44
2024-06-08 12:00:00;2024-06-08;13;IDA;2;48.3
2024-06-08 13:00:00;2024-06-08;14;IDA;2;60.6
2024-06-08 14:00:00;2024-06-08;15;IDA;2;57.67
2024-06-08 15:00:00;2024-06-08;16;IDA;2;35.0
2024-06-08 16:00:00;2024-06-08;17;IDA;2;30.49
2024-06-08 17:00:00;2024-06-08;18;IDA;2;25.55
2024-06-08 18:00:00;2024-06-08;19;IDA;2;38.01
2024-06-08 19:00:00;2024-06-08;20;IDA;2;52.7
2024-06-08 20:00:00;2024-06-08;21;IDA;2;85.03
2024-06-08 21:00:00;2024-06-08;22;IDA;2;96.75
2024-06-08 22:00:00;2024-06-08;23;IDA;2;94.04
2024-06-08 23:00:00;2024-06-08;24;IDA;2;85.0
2024-06-09 00:00:00;2024-06-09;1;IDA;2;55.13
2024-06-09 01:00:00;2024-06-09;2;IDA;2;32.41
2024-06-09 02:00:00;2024-06-09;3;IDA;2;41.41
2024-06-09 03:00:00;2024-06-09;4;IDA;2;39.92
2024-06-09 04:00:00;2024-06-09;5;IDA;2;42.92
2024-06-09 05:00:00;2024-06-09;6;IDA;2;30.0
2024-06-09 06:00:00;2024-06-09;7;IDA;2;31.65
2024-06-09 07:00:00;2024-06-09;8;IDA;2;12.0
2024-06-09 08:00:00;2024-06-09;9;IDA;2;3.25
2024-06-09 09:00:00;2024-06-09;10;IDA;2;0.44
2024-06-09 10:00:00;2024-06-09;11;IDA;2;-0.6
2024-06-09 11:00:00;2024-06-09;12;IDA;2;-3.66
2024-06-09 12:00:00;2024-06-09;13;IDA;2;-6.99
2024-06-09 13:00:00;2024-06-09;14;IDA;2;-7.44
2024-06-09 14:00:00;2024-06-09;15;IDA;2;-6.99
2024-06-09 15:00:00;2024-06-09;16;IDA;2;-4.91
2024-06-09 16:00:00;2024-06-09;17;IDA;2;-5.0
2024-06-09 17:00:00;2024-06-09;18;IDA;2;0.44
2024-06-09 18:00:00;2024-06-09;19;IDA;2;3.25
2024-06-09 19:00:00;2024-06-09;20;IDA;2;36.0
2024-06-09 20:00:00;2024-06-09;21;IDA;2;45.98
2024-06-09 21:00:00;2024-06-09;22;IDA;2;58.76
2024-06-09 22:00:00;2024-06-09;23;IDA;2;69.65
2024-06-09 23:00:00;2024-06-09;24;IDA;2;59.89
2024-06-10 00:00:00;2024-06-10;1;IDA;2;72.61
2024-06-10 01:00:00;2024-06-10;2;IDA;2;55.51
2024-06-10 02:00:00;2024-06-10;3;IDA;2;50.1
2024-06-10 03:00:00;2024-06-10;4;IDA;2;42.91
2024-06-10 04:00:00;2024-06-10;5;IDA;2;43.45
2024-06-10 05:00:00;2024-06-10;6;IDA;2;49.01
2024-06-10 06:00:00;2024-06-10;7;IDA;2;60.0
2024-06-10 07:00:00;2024-06-10;8;IDA;2;59.95
2024-06-10 08:00:00;2024-06-10;9;IDA;2;60.0
2024-06-10 09:00:00;2024-06-10;10;IDA;2;57.45
2024-06-10 10:00:00;2024-06-10;11;IDA;2;70.0
2024-06-10 11:00:00;2024-06-10;12;IDA;2;65.1
2024-06-10 12:00:00;2024-06-10;13;IDA;2;69.48
2024-06-10 13:00:00;2024-06-10;14;IDA;2;60.02
2024-06-10 14:00:00;2024-06-10;15;IDA;2;48.0
2024-06-10 15:00:00;2024-06-10;16;IDA;2;40.56
2024-06-10 16:00:00;2024-06-10;17;IDA;2;39.85
2024-06-10 17:00:00;2024-06-10;18;IDA;2;40.0
2024-06-10 18:00:00;2024-06-10;19;IDA;2;35.0
2024-06-10 19:00:00;2024-06-10;20;IDA;2;43.7
2024-06-10 20:00:00;2024-06-10;21;IDA;2;64.54
2024-06-10 21:00:00;2024-06-10;22;IDA;2;81.77
2024-06-10 22:00:00;2024-06-10;23;IDA;2;67.48
2024-06-10 23:00:00;2024-06-10;24;IDA;2;65.08
2024-06-11 00:00:00;2024-06-11;1;IDA;2;88.77
2024-06-11 01:00:00;2024-06-11;2;IDA;2;85.58
2024-06-11 02:00:00;2024-06-11;3;IDA;2;84.65
2024-06-11 03:00:00;2024-06-11;4;IDA;2;78.2
2024-06-11 04:00:00;2024-06-11;5;IDA;2;78.2
2024-06-11 05:00:00;2024-06-11;6;IDA;2;85.41
2024-06-11 06:00:00;2024-06-11;7;IDA;2;77.73
2024-06-11 07:00:00;2024-06-11;8;IDA;2;95.34
2024-06-11 08:00:00;2024-06-11;9;IDA;2;88.28
2024-06-11 09:00:00;2024-06-11;10;IDA;2;68.0
2024-06-11 10:00:00;2024-06-11;11;IDA;2;49.8
2024-06-11 11:00:00;2024-06-11;12;IDA;2;47.3
2024-06-11 12:00:00;2024-06-11;13;IDA;2;46.2
2024-06-11 13:00:00;2024-06-11;14;IDA;2;45.0
2024-06-11 14:00:00;2024-06-11;15;IDA;2;40.02
2024-06-11 15:00:00;2024-06-11;16;IDA;2;39.93
2024-06-11 16:00:00;2024-06-11;17;IDA;2;33.01
2024-06-11 17:00:00;2024-06-11;18;IDA;2;41.43
2024-06-11 18:00:00;2024-06-11;19;IDA;2;48.0
2024-06-11 19:00:00;2024-06-11;20;IDA;2;65.05
2024-06-11 20:00:00;2024-06-11;21;IDA;2;73.17
2024-06-11 21:00:00;2024-06-11;22;IDA;2;83.42
2024-06-11 22:00:00;2024-06-11;23;IDA;2;80.31
2024-06-11 23:00:00;2024-06-11;24;IDA;2;75.13
2024-06-12 00:00:00;2024-06-12;1;IDA;2;90.98
2024-06-12 01:00:00;2024-06-12;2;IDA;2;67.54
2024-06-12 02:00:00;2024-06-12;3;IDA;2;63.78
2024-06-12 03:00:00;2024-06-12;4;IDA;2;61.2
2024-06-12 04:00:00;2024-06-12;5;IDA;2;55.2
2024-06-12 05:00:00;2024-06-12;6;IDA;2;49.68
2024-06-12 06:00:00;2024-06-12;7;IDA;2;65.0
2024-06-12 07:00:00;2024-06-12;8;IDA;2;85.0
2024-06-12 08:00:00;2024-06-12;9;IDA;2;65.9
2024-06-12 09:00:00;2024-06-12;10;IDA;2;45.03
2024-06-12 10:00:00;2024-06-12;11;IDA;2;30.91
2024-06-12 11:00:00;2024-06-12;12;IDA;2;15.0
2024-06-12 12:00:00;2024-06-12;13;IDA;2;17.01
2024-06-12 13:00:00;2024-06-12;14;IDA;2;23.0
2024-06-12 14:00:00;2024-06-12;15;IDA;2;18.0
2024-06-12 15:00:00;2024-06-12;16;IDA;2;2.25
2024-06-12 16:00:00;2024-06-12;17;IDA;2;3.43
2024-06-12 17:00:00;2024-06-12;18;IDA;2;15.0
2024-06-12 18:00:00;2024-06-12;19;IDA;2;38.71
2024-06-12 19:00:00;2024-06-12;20;IDA;2;51.1
2024-06-12 20:00:00;2024-06-12;21;IDA;2;65.1
2024-06-12 21:00:00;2024-06-12;22;IDA;2;89.34
2024-06-12 22:00:00;2024-06-12;23;IDA;2;88.12
2024-06-12 23:00:00;2024-06-12;24;IDA;2;82.02
2024-06-13 00:00:00;2024-06-13;1;IDA;2;78.85
2024-06-13 01:00:00;2024-06-13;2;IDA;2;78.1
2024-06-13 02:00:00;2024-06-13;3;IDA;2;75.35
2024-06-13 03:00:00;2024-06-13;4;IDA;2;80.26
2024-06-13 04:00:00;2024-06-13;5;IDA;2;81.46
2024-06-13 05:00:00;2024-06-13;6;IDA;2;81.7
2024-06-13 06:00:00;2024-06-13;7;IDA;2;75.51
2024-06-13 07:00:00;2024-06-13;8;IDA;2;100.0
2024-06-13 08:00:00;2024-06-13;9;IDA;2;79.0
2024-06-13 09:00:00;2024-06-13;10;IDA;2;72.94
2024-06-13 10:00:00;2024-06-13;11;IDA;2;47.46
2024-06-13 11:00:00;2024-06-13;12;IDA;2;40.83
2024-06-13 12:00:00;2024-06-13;13;IDA;2;32.7
2024-06-13 13:00:00;2024-06-13;14;IDA;2;14.48
2024-06-13 14:00:00;2024-06-13;15;IDA;2;0.0
2024-06-13 15:00:00;2024-06-13;16;IDA;2;-1.0
2024-06-13 16:00:00;2024-06-13;17;IDA;2;-1.0
2024-06-13 17:00:00;2024-06-13;18;IDA;2;8.24
2024-06-13 18:00:00;2024-06-13;19;IDA;2;19.64
2024-06-13 19:00:00;2024-06-13;20;IDA;2;45.46
2024-06-13 20:00:00;2024-06-13;21;IDA;2;85.2
2024-06-13 21:00:00;2024-06-13;22;IDA;2;112.81
2024-06-13 22:00:00;2024-06-13;23;IDA;2;109.9
2024-06-13 23:00:00;2024-06-13;24;IDA;2;99.36
2024-06-14 00:00:00;2024-06-14;1;IDA;2;88.86
2024-06-14 01:00:00;2024-06-14;2;IDA;2;80.75
2024-06-14 02:00:00;2024-06-14;3;IDA;2;75.72
2024-06-14 03:00:00;2024-06-14;4;IDA;2;75.3
2024-06-14 04:00:00;2024-06-14;5;IDA;2;75.72
2024-06-14 05:00:00;2024-06-14;6;IDA;2;78.02
2024-06-14 06:00:00;2024-06-14;7;IDA;2;81.43
2024-06-14 07:00:00;2024-06-14;8;IDA;2;90.0
2024-06-14 08:00:00;2024-06-14;9;IDA;2;79.34
2024-06-14 09:00:00;2024-06-14;10;IDA;2;46.0
2024-06-14 10:00:00;2024-06-14;11;IDA;2;33.01
2024-06-14 11:00:00;2024-06-14;12;IDA;2;12.2
2024-06-14 12:00:00;2024-06-14;13;IDA;2;3.19
2024-06-14 13:00:00;2024-06-14;14;IDA;2;0.0
2024-06-14 14:00:00;2024-06-14;15;IDA;2;-0.93
2024-06-14 15:00:00;2024-06-14;16;IDA;2;-1.0
2024-06-14 16:00:00;2024-06-14;17;IDA;2;-0.6
2024-06-14 17:00:00;2024-06-14;18;IDA;2;-0.01
2024-06-14 18:00:00;2024-06-14;19;IDA;2;0.0
2024-06-14 19:00:00;2024-06-14;20;IDA;2;7.7
2024-06-14 20:00:00;2024-06-14;21;IDA;2;35.02
2024-06-14 21:00:00;2024-06-14;22;IDA;2;75.72
2024-06-14 22:00:00;2024-06-14;23;IDA;2;76.44
2024-06-14 23:00:00;2024-06-14;24;IDA;2;65.0
2024-06-15 00:00:00;2024-06-15;1;IDA;2;27.81
2024-06-15 01:00:00;2024-06-15;2;IDA;2;25.0
2024-06-15 02:00:00;2024-06-15;3;IDA;2;10.0
2024-06-15 03:00:00;2024-06-15;4;IDA;2;10.0
2024-06-15 04:00:00;2024-06-15;5;IDA;2;4.47
2024-06-15 05:00:00;2024-06-15;6;IDA;2;3.3
2024-06-15 06:00:00;2024-06-15;7;IDA;2;10.0
2024-06-15 07:00:00;2024-06-15;8;IDA;2;5.0
2024-06-15 08:00:00;2024-06-15;9;IDA;2;2.8
2024-06-15 09:00:00;2024-06-15;10;IDA;2;2.38
2024-06-15 10:00:00;2024-06-15;11;IDA;2;-3.0
2024-06-15 11:00:00;2024-06-15;12;IDA;2;-9.0
2024-06-15 12:00:00;2024-06-15;13;IDA;2;-5.0
2024-06-15 13:00:00;2024-06-15;14;IDA;2;-0.66
2024-06-15 14:00:00;2024-06-15;15;IDA;2;-3.0
2024-06-15 15:00:00;2024-06-15;16;IDA;2;-3.82
2024-06-15 16:00:00;2024-06-15;17;IDA;2;-5.0
2024-06-15 17:00:00;2024-06-15;18;IDA;2;-0.85
2024-06-15 18:00:00;2024-06-15;19;IDA;2;1.4
2024-06-15 19:00:00;2024-06-15;20;IDA;2;8.59
2024-06-15 20:00:00;2024-06-15;21;IDA;2;21.01
2024-06-15 21:00:00;2024-06-15;22;IDA;2;51.54
2024-06-15 22:00:00;2024-06-15;23;IDA;2;61.69
2024-06-15 23:00:00;2024-06-15;24;IDA;2;44.76
2024-06-16 00:00:00;2024-06-16;1;IDA;2;13.14
2024-06-16 01:00:00;2024-06-16;2;IDA;2;6.09
2024-06-16 02:00:00;2024-06-16;3;IDA;2;1.28
2024-06-16 03:00:00;2024-06-16;4;IDA;2;0.0
2024-06-16 04:00:00;2024-06-16;5;IDA;2;2.0
2024-06-16 05:00:00;2024-06-16;6;IDA;2;2.24
2024-06-16 06:00:00;2024-06-16;7;IDA;2;1.69
2024-06-16 07:00:00;2024-06-16;8;IDA;2;-4.5
2024-06-16 08:00:00;2024-06-16;9;IDA;2;0.0
2024-06-16 09:00:00;2024-06-16;10;IDA;2;-1.0
2024-06-16 10:00:00;2024-06-16;11;IDA;2;-6.01
2024-06-16 11:00:00;2024-06-16;12;IDA;2;-10.62
2024-06-16 12:00:00;2024-06-16;13;IDA;2;-12.94
2024-06-16 13:00:00;2024-06-16;14;IDA;2;-13.5
2024-06-16 14:00:00;2024-06-16;15;IDA;2;-15.0
2024-06-16 15:00:00;2024-06-16;16;IDA;2;-15.0
2024-06-16 16:00:00;2024-06-16;17;IDA;2;-9.67
2024-06-16 17:00:00;2024-06-16;18;IDA;2;-0.85
2024-06-16 18:00:00;2024-06-16;19;IDA;2;-0.85
2024-06-16 19:00:00;2024-06-16;20;IDA;2;3.25
2024-06-16 20:00:00;2024-06-16;21;IDA;2;18.44
2024-06-16 21:00:00;2024-06-16;22;IDA;2;34.99
2024-06-16 22:00:00;2024-06-16;23;IDA;2;46.26
2024-06-16 23:00:00;2024-06-16;24;IDA;2;42.6
2024-06-17 00:00:00;2024-06-17;1;IDA;2;48.15
2024-06-17 01:00:00;2024-06-17;2;IDA;2;40.14
2024-06-17 02:00:00;2024-06-17;3;IDA;2;35.01
2024-06-17 03:00:00;2024-06-17;4;IDA;2;21.0
2024-06-17 04:00:00;2024-06-17;5;IDA;2;15.01
2024-06-17 05:00:00;2024-06-17;6;IDA;2;32.5
2024-06-17 06:00:00;2024-06-17;7;IDA;2;45.56
2024-06-17 07:00:00;2024-06-17;8;IDA;2;71.5
2024-06-17 08:00:00;2024-06-17;9;IDA;2;57.61
2024-06-17 09:00:00;2024-06-17;10;IDA;2;38.51
2024-06-17 10:00:00;2024-06-17;11;IDA;2;37.83
2024-06-17 11:00:00;2024-06-17;12;IDA;2;3.25
2024-06-17 12:00:00;2024-06-17;13;IDA;2;1.8
2024-06-17 13:00:00;2024-06-17;14;IDA;2;0.44
2024-06-17 14:00:00;2024-06-17;15;IDA;2;0.44
2024-06-17 15:00:00;2024-06-17;16;IDA;2;0.44
2024-06-17 16:00:00;2024-06-17;17;IDA;2;0.44
2024-06-17 17:00:00;2024-06-17;18;IDA;2;0.44
2024-06-17 18:00:00;2024-06-17;19;IDA;2;10.0
2024-06-17 19:00:00;2024-06-17;20;IDA;2;23.89
2024-06-17 20:00:00;2024-06-17;21;IDA;2;47.57
2024-06-17 21:00:00;2024-06-17;22;IDA;2;72.75
2024-06-17 22:00:00;2024-06-17;23;IDA;2;87.27
2024-06-17 23:00:00;2024-06-17;24;IDA;2;62.78
2024-06-18 00:00:00;2024-06-18;1;IDA;2;71.22
2024-06-18 01:00:00;2024-06-18;2;IDA;2;68.11
2024-06-18 02:00:00;2024-06-18;3;IDA;2;71.32
2024-06-18 03:00:00;2024-06-18;4;IDA;2;71.32
2024-06-18 04:00:00;2024-06-18;5;IDA;2;71.37
2024-06-18 05:00:00;2024-06-18;6;IDA;2;72.3
2024-06-18 06:00:00;2024-06-18;7;IDA;2;91.3
2024-06-18 07:00:00;2024-06-18;8;IDA;2;106.55
2024-06-18 08:00:00;2024-06-18;9;IDA;2;101.13
2024-06-18 09:00:00;2024-06-18;10;IDA;2;71.37
2024-06-18 10:00:00;2024-06-18;11;IDA;2;71.07
2024-06-18 11:00:00;2024-06-18;12;IDA;2;39.0
2024-06-18 12:00:00;2024-06-18;13;IDA;2;33.1
2024-06-18 13:00:00;2024-06-18;14;IDA;2;20.97
2024-06-18 14:00:00;2024-06-18;15;IDA;2;11.21
2024-06-18 15:00:00;2024-06-18;16;IDA;2;11.13
2024-06-18 16:00:00;2024-06-18;17;IDA;2;9.99
2024-06-18 17:00:00;2024-06-18;18;IDA;2;19.0
2024-06-18 18:00:00;2024-06-18;19;IDA;2;35.0
2024-06-18 19:00:00;2024-06-18;20;IDA;2;54.77
2024-06-18 20:00:00;2024-06-18;21;IDA;2;79.22
2024-06-18 21:00:00;2024-06-18;22;IDA;2;89.76
2024-06-18 22:00:00;2024-06-18;23;IDA;2;102.83
2024-06-18 23:00:00;2024-06-18;24;IDA;2;90.42
2024-06-19 00:00:00;2024-06-19;1;IDA;2;105.16
2024-06-19 01:00:00;2024-06-19;2;IDA;2;100.21
2024-06-19 02:00:00;2024-06-19;3;IDA;2;107.36
2024-06-19 03:00:00;2024-06-19;4;IDA;2;104.76
2024-06-19 04:00:00;2024-06-19;5;IDA;2;104.76
2024-06-19 05:00:00;2024-06-19;6;IDA;2;107.36
2024-06-19 06:00:00;2024-06-19;7;IDA;2;98.0
2024-06-19 07:00:00;2024-06-19;8;IDA;2;116.0
2024-06-19 08:00:00;2024-06-19;9;IDA;2;92.88
2024-06-19 09:00:00;2024-06-19;10;IDA;2;74.71
2024-06-19 10:00:00;2024-06-19;11;IDA;2;108.66
2024-06-19 11:00:00;2024-06-19;12;IDA;2;106.41
2024-06-19 12:00:00;2024-06-19;13;IDA;2;67.53
2024-06-19 13:00:00;2024-06-19;14;IDA;2;91.64
2024-06-19 14:00:00;2024-06-19;15;IDA;2;96.4
2024-06-19 15:00:00;2024-06-19;16;IDA;2;76.66
2024-06-19 16:00:00;2024-06-19;17;IDA;2;75.86
2024-06-19 17:00:00;2024-06-19;18;IDA;2;90.0
2024-06-19 18:00:00;2024-06-19;19;IDA;2;66.2
2024-06-19 19:00:00;2024-06-19;20;IDA;2;89.39
2024-06-19 20:00:00;2024-06-19;21;IDA;2;87.41
2024-06-19 21:00:00;2024-06-19;22;IDA;2;115.76
2024-06-19 22:00:00;2024-06-19;23;IDA;2;111.27
2024-06-19 23:00:00;2024-06-19;24;IDA;2;89.64
2024-06-20 00:00:00;2024-06-20;1;IDA;2;79.87
2024-06-20 01:00:00;2024-06-20;2;IDA;2;62.93
2024-06-20 02:00:00;2024-06-20;3;IDA;2;62.73
2024-06-20 03:00:00;2024-06-20;4;IDA;2;62.73
2024-06-20 04:00:00;2024-06-20;5;IDA;2;62.12
2024-06-20 05:00:00;2024-06-20;6;IDA;2;58.4
2024-06-20 06:00:00;2024-06-20;7;IDA;2;66.99
2024-06-20 07:00:00;2024-06-20;8;IDA;2;102.0
2024-06-20 08:00:00;2024-06-20;9;IDA;2;96.84
2024-06-20 09:00:00;2024-06-20;10;IDA;2;77.0
2024-06-20 10:00:00;2024-06-20;11;IDA;2;71.87
2024-06-20 11:00:00;2024-06-20;12;IDA;2;64.0
2024-06-20 12:00:00;2024-06-20;13;IDA;2;64.08
2024-06-20 13:00:00;2024-06-20;14;IDA;2;63.4
2024-06-20 14:00:00;2024-06-20;15;IDA;2;64.42
2024-06-20 15:00:00;2024-06-20;16;IDA;2;69.11
2024-06-20 16:00:00;2024-06-20;17;IDA;2;65.0
2024-06-20 17:00:00;2024-06-20;18;IDA;2;70.0
2024-06-20 18:00:00;2024-06-20;19;IDA;2;72.46
2024-06-20 19:00:00;2024-06-20;20;IDA;2;80.01
2024-06-20 20:00:00;2024-06-20;21;IDA;2;100.0
2024-06-20 21:00:00;2024-06-20;22;IDA;2;107.0
2024-06-20 22:00:00;2024-06-20;23;IDA;2;109.06
2024-06-20 23:00:00;2024-06-20;24;IDA;2;90.0
2024-06-21 00:00:00;2024-06-21;1;IDA;2;92.88
2024-06-21 01:00:00;2024-06-21;2;IDA;2;90.0
2024-06-21 02:00:00;2024-06-21;3;IDA;2;90.21
2024-06-21 03:00:00;2024-06-21;4;IDA;2;87.34
2024-06-21 04:00:00;2024-06-21;5;IDA;2;90.0
2024-06-21 05:00:00;2024-06-21;6;IDA;2;90.0
2024-06-21 06:00:00;2024-06-21;7;IDA;2;96.67
2024-06-21 07:00:00;2024-06-21;8;IDA;2;114.32
2024-06-21 08:00:00;2024-06-21;9;IDA;2;113.05
2024-06-21 09:00:00;2024-06-21;10;IDA;2;60.0
2024-06-21 10:00:00;2024-06-21;11;IDA;2;45.0
2024-06-21 11:00:00;2024-06-21;12;IDA;2;30.0
2024-06-21 12:00:00;2024-06-21;13;IDA;2;44.89
2024-06-21 13:00:00;2024-06-21;14;IDA;2;45.0
2024-06-21 14:00:00;2024-06-21;15;IDA;2;55.06
2024-06-21 15:00:00;2024-06-21;16;IDA;2;33.0
2024-06-21 16:00:00;2024-06-21;17;IDA;2;27.73
2024-06-21 17:00:00;2024-06-21;18;IDA;2;47.61
2024-06-21 18:00:00;2024-06-21;19;IDA;2;56.75
2024-06-21 19:00:00;2024-06-21;20;IDA;2;64.5
2024-06-21 20:00:00;2024-06-21;21;IDA;2;92.99
2024-06-21 21:00:00;2024-06-21;22;IDA;2;102.87
2024-06-21 22:00:00;2024-06-21;23;IDA;2;103.5
2024-06-21 23:00:00;2024-06-21;24;IDA;2;89.24
2024-06-22 00:00:00;2024-06-22;1;IDA;2;86.37
2024-06-22 01:00:00;2024-06-22;2;IDA;2;87.5
2024-06-22 02:00:00;2024-06-22;3;IDA;2;85.64
2024-06-22 03:00:00;2024-06-22;4;IDA;2;86.1
2024-06-22 04:00:00;2024-06-22;5;IDA;2;85.74
2024-06-22 05:00:00;2024-06-22;6;IDA;2;81.0
2024-06-22 06:00:00;2024-06-22;7;IDA;2;83.86
2024-06-22 07:00:00;2024-06-22;8;IDA;2;70.0
2024-06-22 08:00:00;2024-06-22;9;IDA;2;29.13
2024-06-22 09:00:00;2024-06-22;10;IDA;2;26.61
2024-06-22 10:00:00;2024-06-22;11;IDA;2;12.59
2024-06-22 11:00:00;2024-06-22;12;IDA;2;4.77
2024-06-22 12:00:00;2024-06-22;13;IDA;2;2.69
2024-06-22 13:00:00;2024-06-22;14;IDA;2;0.44
2024-06-22 14:00:00;2024-06-22;15;IDA;2;0.04
2024-06-22 15:00:00;2024-06-22;16;IDA;2;0.44
2024-06-22 16:00:00;2024-06-22;17;IDA;2;0.43
2024-06-22 17:00:00;2024-06-22;18;IDA;2;0.44
2024-06-22 18:00:00;2024-06-22;19;IDA;2;3.25
2024-06-22 19:00:00;2024-06-22;20;IDA;2;31.78
2024-06-22 20:00:00;2024-06-22;21;IDA;2;69.72
2024-06-22 21:00:00;2024-06-22;22;IDA;2;80.79
2024-06-22 22:00:00;2024-06-22;23;IDA;2;98.95
2024-06-22 23:00:00;2024-06-22;24;IDA;2;81.66
2024-06-23 00:00:00;2024-06-23;1;IDA;2;66.0
2024-06-23 01:00:00;2024-06-23;2;IDA;2;57.0
2024-06-23 02:00:00;2024-06-23;3;IDA;2;45.37
2024-06-23 03:00:00;2024-06-23;4;IDA;2;32.01
2024-06-23 04:00:00;2024-06-23;5;IDA;2;21.97
2024-06-23 05:00:00;2024-06-23;6;IDA;2;23.48
2024-06-23 06:00:00;2024-06-23;7;IDA;2;25.0
2024-06-23 07:00:00;2024-06-23;8;IDA;2;20.0
2024-06-23 08:00:00;2024-06-23;9;IDA;2;6.0
2024-06-23 09:00:00;2024-06-23;10;IDA;2;0.44
2024-06-23 10:00:00;2024-06-23;11;IDA;2;-0.07
2024-06-23 11:00:00;2024-06-23;12;IDA;2;-0.13
2024-06-23 12:00:00;2024-06-23;13;IDA;2;-0.88
2024-06-23 13:00:00;2024-06-23;14;IDA;2;-4.72
2024-06-23 14:00:00;2024-06-23;15;IDA;2;-4.72
2024-06-23 15:00:00;2024-06-23;16;IDA;2;-5.28
2024-06-23 16:00:00;2024-06-23;17;IDA;2;-0.85
2024-06-23 17:00:00;2024-06-23;18;IDA;2;-0.33
2024-06-23 18:00:00;2024-06-23;19;IDA;2;0.0
2024-06-23 19:00:00;2024-06-23;20;IDA;2;48.74
2024-06-23 20:00:00;2024-06-23;21;IDA;2;58.0
2024-06-23 21:00:00;2024-06-23;22;IDA;2;73.0
2024-06-23 22:00:00;2024-06-23;23;IDA;2;90.0
2024-06-23 23:00:00;2024-06-23;24;IDA;2;78.27
2024-06-24 00:00:00;2024-06-24;1;IDA;2;50.07
2024-06-24 01:00:00;2024-06-24;2;IDA;2;44.48
2024-06-24 02:00:00;2024-06-24;3;IDA;2;40.28
2024-06-24 03:00:00;2024-06-24;4;IDA;2;35.18
2024-06-24 04:00:00;2024-06-24;5;IDA;2;34.7
2024-06-24 05:00:00;2024-06-24;6;IDA;2;39.55
2024-06-24 06:00:00;2024-06-24;7;IDA;2;43.29
2024-06-24 07:00:00;2024-06-24;8;IDA;2;57.5
2024-06-24 08:00:00;2024-06-24;9;IDA;2;39.55
2024-06-24 09:00:00;2024-06-24;10;IDA;2;35.02
2024-06-24 10:00:00;2024-06-24;11;IDA;2;18.21
2024-06-24 11:00:00;2024-06-24;12;IDA;2;0.0
2024-06-24 12:00:00;2024-06-24;13;IDA;2;2.88
2024-06-24 13:00:00;2024-06-24;14;IDA;2;3.99
2024-06-24 14:00:00;2024-06-24;15;IDA;2;0.4
2024-06-24 15:00:00;2024-06-24;16;IDA;2;0.0
2024-06-24 16:00:00;2024-06-24;17;IDA;2;-0.1
2024-06-24 17:00:00;2024-06-24;18;IDA;2;2.0
2024-06-24 18:00:00;2024-06-24;19;IDA;2;39.55
2024-06-24 19:00:00;2024-06-24;20;IDA;2;38.25
2024-06-24 20:00:00;2024-06-24;21;IDA;2;69.0
2024-06-24 21:00:00;2024-06-24;22;IDA;2;110.13
2024-06-24 22:00:00;2024-06-24;23;IDA;2;108.92
2024-06-24 23:00:00;2024-06-24;24;IDA;2;89.0
2024-06-25 00:00:00;2024-06-25;1;IDA;2;71.56
2024-06-25 01:00:00;2024-06-25;2;IDA;2;70.0
2024-06-25 02:00:00;2024-06-25;3;IDA;2;70.0
2024-06-25 03:00:00;2024-06-25;4;IDA;2;68.23
2024-06-25 04:00:00;2024-06-25;5;IDA;2;70.0
2024-06-25 05:00:00;2024-06-25;6;IDA;2;48.0
